"","X1","X1_1","Station","Date","TRP","TPO4","Month","Day","Time","Year","Hour","Minute","RANK","PERCENT_RANK","Scaled_Value","24_hour_mean","Diff_24_hour_mean","Percent difference from daily mean","Flow","HLR","Season","Flow Category","Stage","Rain S7","EVAP S7","WIND BELLEGLADE","Rainy Day","Max Daily Evap","Max Daily Wind"
"4999",4966,4864,"G381",2015-06-03,3,15,"Jun",3,22.5333333333333,2015,22,32,3,0.75,0.9375,14.25,0.75,5.26315789473684,0,0,"Wet Season","0-1 (cfs)",11.1,0,NA,2.5,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"5000",4967,4865,"G381",2015-06-04,-1,15,"Jun",4,1.53333333333333,2015,1,32,1,0.125,0.833333333333333,16.5,-1.5,-9.09090909090909,0,0,"Wet Season","0-1 (cfs)",11.15,0,NA,0.36,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"5001",4968,4866,"G381",2015-06-04,2,16,"Jun",4,4.53333333333333,2015,4,32,2,0.5,0.888888888888889,16.5,-0.5,-3.03030303030303,0,0,"Wet Season","0-1 (cfs)",11.17,0,NA,2.25,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"5002",4969,4867,"G381",2015-06-04,-1,16,"Jun",4,7.53333333333333,2015,7,32,3,0.5,0.888888888888889,16.5,-0.5,-3.03030303030303,0,0,"Wet Season","0-1 (cfs)",11.18,0,NA,2.81,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"5003",4970,4868,"G381",2015-06-04,0,16,"Jun",4,10.5333333333333,2015,10,32,4,0.5,0.888888888888889,16.5,-0.5,-3.03030303030303,0,0,"Wet Season","0-1 (cfs)",11.19,0,NA,3.96,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"5004",4971,4869,"G381",2015-06-04,0,17,"Jun",4,13.5333333333333,2015,13,32,5,0.875,0.944444444444444,16.5,0.5,3.03030303030303,0,0,"Wet Season","0-1 (cfs)",11.18,0,NA,10.31,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"5005",4972,4870,"G381",2015-06-04,4,17,"Jun",4,16.5333333333333,2015,16,32,6,0.875,0.944444444444444,16.5,0.5,3.03030303030303,0,0,"Wet Season","0-1 (cfs)",11.19,0,NA,2.46,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"5006",4973,4871,"G381",2015-06-04,0,17,"Jun",4,19.5333333333333,2015,19,32,7,0.875,0.944444444444444,16.5,0.5,3.03030303030303,0,0,"Wet Season","0-1 (cfs)",11.2,0,NA,0.47,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"5007",4974,4872,"G381",2015-06-04,4,18,"Jun",4,22.5333333333333,2015,22,32,8,1,1,16.5,1.5,9.09090909090909,0,0,"Wet Season","0-1 (cfs)",11.14,0,NA,0.98,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"5008",4975,4873,"G381",2015-06-05,2,14,"Jun",5,1.53333333333333,2015,1,32,2,0.375,0.823529411764706,14.625,-0.625,-4.27350427350427,605.61375,0.290183876377575,"Wet Season","500-1000 (cfs)",11.07,0,NA,2.22,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5009",4976,4874,"G381",2015-06-05,0,17,"Jun",5,4.53333333333333,2015,4,32,8,1,1,14.625,2.375,16.2393162393162,339.243114754098,0.16255060601538,"Wet Season","250-500 (cfs)",11.08,0,NA,4.61,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5010",4977,4875,"G381",2015-06-05,4,15,"Jun",5,7.53333333333333,2015,7,32,4,0.875,0.882352941176471,14.625,0.375,2.56410256410256,211.435,0.101310493531385,"Wet Season","100-250 (cfs)",11.07,0,NA,4.24,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5011",4978,4876,"G381",2015-06-05,3,15,"Jun",5,10.5333333333333,2015,10,32,5,0.875,0.882352941176471,14.625,0.375,2.56410256410256,231.312,0.110834690943939,"Wet Season","100-250 (cfs)",11.05,0,NA,7.5,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5012",4979,4877,"G381",2015-06-05,1,15,"Jun",5,13.5333333333333,2015,13,32,6,0.875,0.882352941176471,14.625,0.375,2.56410256410256,251.685833333333,0.12059694936911,"Wet Season","250-500 (cfs)",11.01,0,NA,7.9,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5013",4980,4878,"G381",2015-06-05,-2,14,"Jun",5,16.5333333333333,2015,16,32,3,0.375,0.823529411764706,14.625,-0.625,-4.27350427350427,266.741428571429,0.127810938462592,"Wet Season","250-500 (cfs)",11.07,0,NA,2.67,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5014",4981,4879,"G381",2015-06-05,0,15,"Jun",5,19.5333333333333,2015,19,32,7,0.875,0.882352941176471,14.625,0.375,2.56410256410256,0,0,"Wet Season","0-1 (cfs)",11.09,0,NA,2.65,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5015",4982,4880,"G381",2015-06-05,0,12,"Jun",5,22.5333333333333,2015,22,32,1,0.125,0.705882352941177,14.625,-2.625,-17.9487179487179,0,0,"Wet Season","0-1 (cfs)",11.04,0,NA,3.38,"0-.01 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5016",4983,4881,"G381",2015-06-06,1,17,"Jun",6,1.53333333333333,2015,1,32,5,0.75,0.80952380952381,15.75,1.25,7.93650793650794,0,0,"Wet Season","0-1 (cfs)",11.11,0,NA,2.2,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"5017",4984,4882,"G381",2015-06-06,-3,13,"Jun",6,4.53333333333333,2015,4,32,2,0.375,0.619047619047619,15.75,-2.75,-17.4603174603175,0,0,"Wet Season","0-1 (cfs)",11.12,0,NA,2.13,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"5018",4985,4883,"G381",2015-06-06,3,19,"Jun",6,7.53333333333333,2015,7,32,7,0.875,0.904761904761905,15.75,3.25,20.6349206349206,0,0,"Wet Season","0-1 (cfs)",11.13,0,NA,6.04,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"5019",4986,4884,"G381",2015-06-06,0,14,"Jun",6,10.5333333333333,2015,10,32,4,0.5,0.666666666666667,15.75,-1.75,-11.1111111111111,0,0,"Wet Season","0-1 (cfs)",11.16,0.01,NA,13.65,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"5020",4987,4885,"G381",2015-06-06,-1,13,"Jun",6,13.5333333333333,2015,13,32,3,0.375,0.619047619047619,15.75,-2.75,-17.4603174603175,0,0,"Wet Season","0-1 (cfs)",11.15,0,NA,7.42,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"5021",4988,4886,"G381",2015-06-06,4,21,"Jun",6,16.5333333333333,2015,16,32,8,1,1,15.75,5.25,33.3333333333333,0,0,"Wet Season","0-1 (cfs)",11.17,0,NA,3.34,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"5022",4989,4887,"G381",2015-06-06,4,17,"Jun",6,19.5333333333333,2015,19,32,6,0.75,0.80952380952381,15.75,1.25,7.93650793650794,0,0,"Wet Season","0-1 (cfs)",11.18,0,NA,3.77,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"5023",4990,4888,"G381",2015-06-06,3,12,"Jun",6,22.5333333333333,2015,22,32,1,0.125,0.571428571428571,15.75,-3.75,-23.8095238095238,0,0,"Wet Season","0-1 (cfs)",11.1,0,NA,2.13,"0.01-.03 Rain Day",NA,"15-20 Max Daily Wind mph"
"5024",4991,4889,"G381",2015-06-07,0,17,"Jun",7,1.53333333333333,2015,1,32,3,0.75,0.944444444444444,17,0,0,0,0,"Wet Season","0-1 (cfs)",11.13,0,NA,2.3,"0.10+ Rain Day",NA,"10-15 Max Daily Wind mph"
"5025",4992,4890,"G381",2015-06-07,4,17,"Jun",7,4.53333333333333,2015,4,32,4,0.75,0.944444444444444,17,0,0,264.204333333333,0.126595272320716,"Wet Season","250-500 (cfs)",11.05,0,NA,2.6,"0.10+ Rain Day",NA,"10-15 Max Daily Wind mph"
"5026",4993,4891,"G381",2015-06-07,-3,16,"Jun",7,7.53333333333333,2015,7,32,1,0.25,0.888888888888889,17,-1,-5.88235294117647,528.830909090909,0.253392864921375,"Wet Season","500-1000 (cfs)",11.06,0,NA,4.9,"0.10+ Rain Day",NA,"10-15 Max Daily Wind mph"
"5027",4994,4892,"G381",2015-06-07,2,16,"Jun",7,10.5333333333333,2015,10,32,2,0.25,0.888888888888889,17,-1,-5.88235294117647,474.925882352941,0.227563911045971,"Wet Season","250-500 (cfs)",11.13,0,NA,7.66,"0.10+ Rain Day",NA,"10-15 Max Daily Wind mph"
"5028",4995,4893,"G381",2015-06-07,0,18,"Jun",7,13.5333333333333,2015,13,32,7,1,1,17,1,5.88235294117647,147.7,0.0707714422616195,"Wet Season","100-250 (cfs)",11.17,0,NA,11.87,"0.10+ Rain Day",NA,"10-15 Max Daily Wind mph"
"5029",4996,4894,"G381",2015-06-07,3,17,"Jun",7,16.5333333333333,2015,16,32,5,0.75,0.944444444444444,17,0,0,117.169230769231,0.0561424201098375,"Wet Season","100-250 (cfs)",11.19,0,NA,6.62,"0.10+ Rain Day",NA,"10-15 Max Daily Wind mph"
"5030",4997,4895,"G381",2015-06-07,-2,17,"Jun",7,19.5333333333333,2015,19,32,6,0.75,0.944444444444444,17,0,0,103.1775,0.0494381887877336,"Wet Season","100-250 (cfs)",11.03,0,NA,2.93,"0.10+ Rain Day",NA,"10-15 Max Daily Wind mph"
"5031",4998,4896,"G381",2015-06-07,3,18,"Jun",7,22.5333333333333,2015,22,32,8,1,1,17,1,5.88235294117647,634.484736842105,0.304017602703452,"Wet Season","500-1000 (cfs)",11.18,0,NA,0.4,"0.10+ Rain Day",NA,"10-15 Max Daily Wind mph"
"5032",4999,4897,"G381",2015-06-08,2,18,"Jun",8,1.53333333333333,2015,1,32,7,1,1,16.25,1.75,10.7692307692308,371.750491803279,0.178126733015467,"Wet Season","250-500 (cfs)",11.1,0,NA,3.81,"Dry Day","0.5-.75 EVAP Day","15-20 Max Daily Wind mph"
"5033",5000,4898,"G381",2015-06-08,-2,17,"Jun",8,4.53333333333333,2015,4,32,3,0.75,0.944444444444444,16.25,0.75,4.61538461538462,288.155555555556,0.138071660544109,"Wet Season","250-500 (cfs)",11.12,0,NA,5.03,"Dry Day","0.5-.75 EVAP Day","15-20 Max Daily Wind mph"
"5034",5001,4899,"G381",2015-06-08,2,17,"Jun",8,7.53333333333333,2015,7,32,4,0.75,0.944444444444444,16.25,0.75,4.61538461538462,300.053846153846,0.143772806015259,"Wet Season","250-500 (cfs)",11.12,0,NA,3.6,"Dry Day","0.5-.75 EVAP Day","15-20 Max Daily Wind mph"
"5035",5002,4900,"G381",2015-06-08,6,18,"Jun",8,10.5333333333333,2015,10,32,8,1,1,16.25,1.75,10.7692307692308,308.915238095238,0.14801880119561,"Wet Season","250-500 (cfs)",11.1,0,NA,9.31,"Dry Day","0.5-.75 EVAP Day","15-20 Max Daily Wind mph"
"5036",5003,4901,"G381",2015-06-08,0,17,"Jun",8,13.5333333333333,2015,13,32,5,0.75,0.944444444444444,16.25,0.75,4.61538461538462,330.45875,0.158341518926689,"Wet Season","250-500 (cfs)",11.09,0,NA,7.91,"Dry Day","0.5-.75 EVAP Day","15-20 Max Daily Wind mph"
"5037",5004,4902,"G381",2015-06-08,0,17,"Jun",8,16.5333333333333,2015,16,32,6,0.75,0.944444444444444,16.25,0.75,4.61538461538462,329.827272727273,0.158038942370519,"Wet Season","250-500 (cfs)",11.07,0,NA,3.46,"Dry Day","0.5-.75 EVAP Day","15-20 Max Daily Wind mph"
"5038",5005,4903,"G381",2015-06-08,-1,13,"Jun",8,19.5333333333333,2015,19,32,1,0.25,0.722222222222222,16.25,-3.25,-20,333.728571428571,0.159908275720446,"Wet Season","250-500 (cfs)",11.07,0,NA,3.66,"Dry Day","0.5-.75 EVAP Day","15-20 Max Daily Wind mph"
"5039",5006,4904,"G381",2015-06-08,-1,13,"Jun",8,22.5333333333333,2015,22,32,2,0.25,0.722222222222222,16.25,-3.25,-20,343.809,0.164738380450407,"Wet Season","250-500 (cfs)",11.08,0,NA,4.46,"Dry Day","0.5-.75 EVAP Day","15-20 Max Daily Wind mph"
"5040",5007,4905,"G381",2015-06-09,5,16,"Jun",9,1.53333333333333,2015,1,32,5,0.714285714285714,0.842105263157895,15,1,6.66666666666667,344.48,0.165059894585529,"Wet Season","250-500 (cfs)",11.03,0,NA,2.54,"0.10+ Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"5041",5008,4906,"G381",2015-06-09,NA,13,"Jun",9,4.53333333333333,2015,4,32,2,0.428571428571429,0.684210526315789,15,-2,-13.3333333333333,347.7575,0.166630330618112,"Wet Season","250-500 (cfs)",11,0,NA,2.28,"0.10+ Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"5042",5009,4907,"G381",2015-06-09,0,13,"Jun",9,7.53333333333333,2015,7,32,3,0.428571428571429,0.684210526315789,15,-2,-13.3333333333333,359.211818181818,0.172118743738293,"Wet Season","250-500 (cfs)",11.06,0,NA,2.39,"0.10+ Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"5043",5010,4908,"G381",2015-06-09,3,19,"Jun",9,10.5333333333333,2015,10,32,7,1,1,15,4,26.6666666666667,214.135531914894,0.102604471449398,"Wet Season","100-250 (cfs)",11.1,0.02,NA,7.39,"0.10+ Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"5044",5010,4908,"G381",2015-06-09,3,19,"Jun",9,10.5333333333333,2015,10,32,7,1,1,15,4,26.6666666666667,214.135531914894,0.102604471449398,"Wet Season","100-250 (cfs)",11.1,0.01,NA,7.39,"0.10+ Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"5045",5011,4909,"G381",2015-06-09,-1,12,"Jun",9,16.5333333333333,2015,16,32,1,0.142857142857143,0.631578947368421,15,-3,-20,79.9918181818182,0.0383286143659886,"Wet Season","1-100 (cfs)",11.14,0,NA,1.15,"0.10+ Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"5046",5012,4910,"G381",2015-06-09,NA,18,"Jun",9,19.5333333333333,2015,19,32,6,0.857142857142857,0.947368421052632,15,3,20,67.9222222222222,0.0325453867859234,"Wet Season","1-100 (cfs)",11.18,0,NA,3.2,"0.10+ Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"5047",5013,4911,"G381",2015-06-09,NA,14,"Jun",9,22.5333333333333,2015,22,32,4,0.571428571428571,0.736842105263158,15,-1,-6.66666666666667,66.92625,0.0320681600383325,"Wet Season","1-100 (cfs)",11.04,0,NA,1.86,"0.10+ Rain Day","0-.25 EVAP Day","20+ Max Daily Wind mph"
"5048",5014,4912,"G381",2015-06-10,-3,14,"Jun",10,1.53333333333333,2015,1,32,7,0.875,0.823529411764706,12.75,1.25,9.80392156862745,66.2085714285714,0.0317242795536998,"Wet Season","1-100 (cfs)",11.03,0,NA,2.86,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5049",5015,4913,"G381",2015-06-10,4,13,"Jun",10,4.53333333333333,2015,4,32,4,0.75,0.764705882352941,12.75,0.25,1.96078431372549,535.822136752137,0.256742758386266,"Wet Season","500-1000 (cfs)",11.06,0,NA,3.91,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5050",5016,4914,"G381",2015-06-10,-2,12,"Jun",10,7.53333333333333,2015,7,32,2,0.375,0.705882352941177,12.75,-0.75,-5.88235294117647,391.719444444444,0.187694990150668,"Wet Season","250-500 (cfs)",11.04,0,NA,9.96,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5051",5017,4915,"G381",2015-06-10,NA,8,"Jun",10,10.5333333333333,2015,10,32,1,0.125,0.470588235294118,12.75,-4.75,-37.2549019607843,403.013333333333,0.193106532502795,"Wet Season","250-500 (cfs)",11,0.01,NA,3.66,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5052",5018,4916,"G381",2015-06-10,0,13,"Jun",10,13.5333333333333,2015,13,32,5,0.75,0.764705882352941,12.75,0.25,1.96078431372549,413.06,0.197920459990417,"Wet Season","250-500 (cfs)",11.03,0,NA,3.49,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5053",5019,4917,"G381",2015-06-10,3,17,"Jun",10,16.5333333333333,2015,16,32,8,1,1,12.75,4.25,33.3333333333333,410.566,0.196725443219933,"Wet Season","250-500 (cfs)",11.1,0.01,NA,5.01,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5054",5020,4918,"G381",2015-06-10,-1,13,"Jun",10,19.5333333333333,2015,19,32,6,0.75,0.764705882352941,12.75,0.25,1.96078431372549,388.980769230769,0.186382735616085,"Wet Season","250-500 (cfs)",11.17,0,NA,3.21,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5055",5021,4919,"G381",2015-06-10,3,12,"Jun",10,22.5333333333333,2015,22,32,3,0.375,0.705882352941177,12.75,-0.75,-5.88235294117647,326.479166666667,0.156434674972049,"Wet Season","250-500 (cfs)",11.19,0,NA,5.51,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"5056",5022,4920,"G381",2015-06-11,7,20,"Jun",11,1.53333333333333,2015,1,32,8,1,1,14.25,5.75,40.3508771929825,316.847272727273,0.151819488609139,"Wet Season","250-500 (cfs)",11.12,0,NA,4.02,"0-.01 Rain Day",NA,"15-20 Max Daily Wind mph"
"5057",5023,4921,"G381",2015-06-11,4,18,"Jun",11,4.53333333333333,2015,4,32,7,0.875,0.9,14.25,3.75,26.3157894736842,517.177777777778,0.247809189160411,"Wet Season","500-1000 (cfs)",11.1,0,NA,6.99,"0-.01 Rain Day",NA,"15-20 Max Daily Wind mph"
"5058",5024,4922,"G381",2015-06-11,2,11,"Jun",11,7.53333333333333,2015,7,32,1,0.25,0.55,14.25,-3.25,-22.8070175438596,492.902857142857,0.236177698678897,"Wet Season","250-500 (cfs)",11.08,0,NA,11.84,"0-.01 Rain Day",NA,"15-20 Max Daily Wind mph"
"5059",5025,4923,"G381",2015-06-11,4,17,"Jun",11,10.5333333333333,2015,10,32,6,0.75,0.85,14.25,2.75,19.2982456140351,507.848181818182,0.243338850895152,"Wet Season","500-1000 (cfs)",11.03,0,NA,10.1,"0-.01 Rain Day",NA,"15-20 Max Daily Wind mph"
"5060",5026,4924,"G381",2015-06-11,0,13,"Jun",11,13.5333333333333,2015,13,32,5,0.625,0.65,14.25,-1.25,-8.7719298245614,504.732857142857,0.241846122253405,"Wet Season","500-1000 (cfs)",11.07,0,NA,13.5,"0-.01 Rain Day",NA,"15-20 Max Daily Wind mph"
"5061",5027,4925,"G381",2015-06-11,NA,12,"Jun",11,16.5333333333333,2015,16,32,3,0.5,0.6,14.25,-2.25,-15.7894736842105,486.174,0.232953521801629,"Wet Season","250-500 (cfs)",11.12,0,NA,5.57,"0-.01 Rain Day",NA,"15-20 Max Daily Wind mph"
"5062",5028,4926,"G381",2015-06-11,NA,12,"Jun",11,19.5333333333333,2015,19,32,4,0.5,0.6,14.25,-2.25,-15.7894736842105,217.995,0.104453761379971,"Wet Season","100-250 (cfs)",11.14,0,NA,4.16,"0-.01 Rain Day",NA,"15-20 Max Daily Wind mph"
"5063",5029,4927,"G381",2015-06-11,NA,11,"Jun",11,22.5333333333333,2015,22,32,2,0.25,0.55,14.25,-3.25,-22.8070175438596,243.1875,0.11652491614758,"Wet Season","100-250 (cfs)",11.18,0,NA,13.35,"0-.01 Rain Day",NA,"15-20 Max Daily Wind mph"
"5064",5030,4928,"G381",2015-06-12,1,11,"Jun",12,1.53333333333333,2015,1,32,3,0.5,0.846153846153846,11.125,-0.125,-1.12359550561798,245.785714285714,0.117769867889657,"Wet Season","100-250 (cfs)",11.16,0,NA,5.8,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"5065",5031,4929,"G381",2015-06-12,-2,12,"Jun",12,4.53333333333333,2015,4,32,5,0.875,0.923076923076923,11.125,0.875,7.86516853932584,248.811428571429,0.119219659114245,"Wet Season","100-250 (cfs)",11.17,0,NA,4.82,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"5066",5032,4930,"G381",2015-06-12,NA,9,"Jun",12,7.53333333333333,2015,7,32,1,0.25,0.692307692307692,11.125,-2.125,-19.1011235955056,256.9375,0.123113320555822,"Wet Season","250-500 (cfs)",11.17,0,NA,11.78,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"5067",5033,4931,"G381",2015-06-12,0,13,"Jun",12,10.5333333333333,2015,10,32,8,1,1,11.125,1.875,16.8539325842697,272.030909090909,0.130345428409635,"Wet Season","250-500 (cfs)",11.16,0,NA,17.67,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"5068",5034,4932,"G381",2015-06-12,0,12,"Jun",12,13.5333333333333,2015,13,32,6,0.875,0.923076923076923,11.125,0.875,7.86516853932584,293.10625,0.140443818878773,"Wet Season","250-500 (cfs)",11.14,0,NA,11.69,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"5069",5035,4933,"G381",2015-06-12,0,11,"Jun",12,16.5333333333333,2015,16,32,4,0.5,0.846153846153846,11.125,-0.125,-1.12359550561798,299.9275,0.143712266411116,"Wet Season","250-500 (cfs)",11.13,0,NA,7.74,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"5070",5036,4934,"G381",2015-06-12,NA,12,"Jun",12,19.5333333333333,2015,19,32,7,0.875,0.923076923076923,11.125,0.875,7.86516853932584,303.022857142857,0.145195427476213,"Wet Season","250-500 (cfs)",11.13,0,NA,4.63,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"5071",5037,4935,"G381",2015-06-12,0,9,"Jun",12,22.5333333333333,2015,22,32,2,0.25,0.692307692307692,11.125,-2.125,-19.1011235955056,306.09875,0.146669262098706,"Wet Season","250-500 (cfs)",11.16,0,NA,4.03,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"5072",5038,4935,"G381",2015-06-12,0,9,"Jun",12,22.5333333333333,2015,22,32,2,0.25,0.692307692307692,11.125,-2.125,-19.1011235955056,306.09875,0.146669262098706,"Wet Season","250-500 (cfs)",11.16,0,NA,4.03,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"5073",5039,4936,"G381",2015-06-13,2,13,"Jun",13,4.53333333333333,2015,4,32,5,0.714285714285714,0.764705882352941,12.4285714285714,0.571428571428571,4.59770114942529,296.775,0.142201724964063,"Wet Season","250-500 (cfs)",11.12,0,NA,7.93,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5074",5040,4937,"G381",2015-06-13,NA,10,"Jun",13,7.53333333333333,2015,7,32,2,0.285714285714286,0.588235294117647,12.4285714285714,-2.42857142857143,-19.5402298850575,289.335,0.138636799233349,"Wet Season","250-500 (cfs)",11.12,0,NA,12.16,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5075",5041,4938,"G381",2015-06-13,NA,9,"Jun",13,10.5333333333333,2015,10,32,1,0.142857142857143,0.529411764705882,12.4285714285714,-3.42857142857143,-27.5862068965517,285.20375,0.1366572831816,"Wet Season","250-500 (cfs)",11.12,0,NA,12.61,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5076",5042,4939,"G381",2015-06-13,0,17,"Jun",13,13.5333333333333,2015,13,32,7,1,1,12.4285714285714,4.57142857142857,36.7816091954023,290.575,0.139230953521802,"Wet Season","250-500 (cfs)",11.11,0,NA,13.1,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5077",5043,4940,"G381",2015-06-13,0,15,"Jun",13,16.5333333333333,2015,16,32,6,0.857142857142857,0.882352941176471,12.4285714285714,2.57142857142857,20.6896551724138,291.29,0.13957355055103,"Wet Season","250-500 (cfs)",11.1,0,NA,5.24,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5078",5044,4941,"G381",2015-06-13,NA,11,"Jun",13,19.5333333333333,2015,19,32,3,0.428571428571429,0.647058823529412,12.4285714285714,-1.42857142857143,-11.4942528735632,287.665555555556,0.137836873768834,"Wet Season","250-500 (cfs)",11.1,0,NA,5.8,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5079",5045,4942,"G381",2015-06-13,0,12,"Jun",13,22.5333333333333,2015,22,32,4,0.571428571428571,0.705882352941177,12.4285714285714,-0.428571428571429,-3.44827586206897,287.308571428571,0.137665822438223,"Wet Season","250-500 (cfs)",11.12,0,NA,4.36,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5080",5046,4943,"G381",2015-06-14,0,12,"Jun",14,1.53333333333333,2015,1,32,2,0.25,0.857142857142857,12.75,-0.75,-5.88235294117647,289.268571428571,0.138604969539325,"Wet Season","250-500 (cfs)",11.09,0,NA,3.35,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5081",5047,4944,"G381",2015-06-14,1,14,"Jun",14,4.53333333333333,2015,4,32,5,1,1,12.75,1.25,9.80392156862745,289.51125,0.138721250598946,"Wet Season","250-500 (cfs)",11.09,0,NA,6.83,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5082",5048,4945,"G381",2015-06-14,NA,14,"Jun",14,7.53333333333333,2015,7,32,6,1,1,12.75,1.25,9.80392156862745,290.218571428571,0.139060168389349,"Wet Season","250-500 (cfs)",11.08,0,NA,10.89,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5083",5049,4946,"G381",2015-06-14,NA,14,"Jun",14,10.5333333333333,2015,10,32,7,1,1,12.75,1.25,9.80392156862745,294.08875,0.140914590321035,"Wet Season","250-500 (cfs)",11.07,0,NA,13.1,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5084",5050,4947,"G381",2015-06-14,0,14,"Jun",14,13.5333333333333,2015,13,32,8,1,1,12.75,1.25,9.80392156862745,295.65875,0.141666866315285,"Wet Season","250-500 (cfs)",11.05,0,NA,12.27,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5085",5051,4948,"G381",2015-06-14,0,13,"Jun",14,16.5333333333333,2015,16,32,3,0.5,0.928571428571429,12.75,0.25,1.96078431372549,293.768571428571,0.140761174618386,"Wet Season","250-500 (cfs)",11.04,0,NA,3.5,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5086",5052,4949,"G381",2015-06-14,0,13,"Jun",14,19.5333333333333,2015,19,32,4,0.5,0.928571428571429,12.75,0.25,1.96078431372549,291.615555555556,0.139729542671565,"Wet Season","250-500 (cfs)",11.04,0,NA,2.49,"Dry Day",NA,"10-15 Max Daily Wind mph"
"5087",5053,4950,"G381",2015-06-14,-2,8,"Jun",14,22.5333333333333,2015,22,32,1,0.125,0.571428571428571,12.75,-4.75,-37.2549019607843,288.485714285714,0.138229858306523,"Wet Season","250-500 (cfs)",11.1,0,NA,5.51,"Dry Day",NA,"10-15 Max Daily Wind mph"
